ncesid,year,state,dist_name,enroll,rev_total_pp,rev_local_pp,rev_state_pp,rev_fed_pp,rev_total,rev_local,rev_state,rev_fed,rev_total_unadj,rev_local_unadj,rev_state_unadj,rev_fed_unadj,exp_cur_pp,rev_exp_pp_diff,exp_cur_st_loc,exp_cur_fed,exp_cur_resa,exp_cur_total,cpi_sy12,mhi,mpv,adult_pop,ba_plus_pop,ba_plus_pct,total_pop,student_pop,stpov_pop,stpov_pct,cong_dist,state_leaid,county,cbsa,urbanicity,schlev,lea_type,lea_type_id,sped_enroll,ell_enroll,total_teachers_fte,school_count,counselors_fte,ell_pct,sped_pct,ela_proficient_pct,ela_mean_score,ela_tested,elpac_well_developed_pct,elpac_beginning_pct,elpac_tested,csi_school_count,atsi_school_count,tsi_school_count,has_improvement_status,chronic_absent_rate,chronic_absent_count,title_i_amount,frpm_pct,frpm_count,lcff_supplemental,lcff_concentration,lcff_supp_conc_total,lcff_unduplicated_pct,website
0601616,2022,CA,California Virtual Academy At Fresno District,1252,12276.357827476,1438.49840255591,10373.8019169329,464.05750798722,15370000.0,1801000.0,12988000.0,581000.0,15370000.0,1801000.0,12988000.0,581000.0,11236.4217252396,1039.93610223642,14068000.0,0.0,0,14068000.0,1.23931623931624,,,,,,,,,,626,CA-0137661,Ventura County,37100,Suburb,3,Independent charter district,7,130.0,70.0,34.0,1,1.0,0.0559105431309904,0.103833865814696,,,,,,,0,0,0,0,,,,,,,,,,
0601617,2022,CA,Lennox Mathematics Science And Technology Academy District,572,14956.2937062937,1589.16083916084,13181.8181818182,185.314685314685,8555000.0,909000.0,7540000.0,106000.0,8555000.0,909000.0,7540000.0,106000.0,12424.8251748252,2531.46853146853,7107000.0,0.0,0,7107000.0,1.23931623931624,,,,,,,,,,643,CA-0100602,Los Angeles County,31080,Suburb,2,Independent charter district,7,42.0,71.0,27.0,1,2.0,0.124125874125874,0.0734265734265734,,,,,,,0,0,0,0,,,,,,,,,,
0601619,2022,CA,Kipp Heartwood Academy District,427,12096.018735363,2151.05814295128,8351.66214406131,1593.29844835041,5165000.0,918501.827040195,3566159.73551418,680338.437445624,5747000.0,1022000.0,3968000.0,757000.0,11711.943793911,384.07494145199,5001000.0,0.0,0,5001000.0,1.23931623931624,,,,,,,,,,619,CA-0106633,Santa Clara County,41940,City,1,Independent charter district,7,40.0,161.0,25.0,1,0.0,0.377049180327869,0.0936768149882904,,,,,,,0,0,0,0,,,,,,,,,,
0601620,2022,CA,Abc Unified,18889,17873.894859442,3955.7110008045,12187.7381462721,1730.44571236536,337620000.0,74719425.0941961,230214185.844935,32686389.0608693,339186000.0,75066000.0,231282000.0,32838000.0,14963.3649213828,2910.52993805919,251450000.0,31193000.0,0,282643000.0,1.23931623931624,103899.0,770000.0,74688.0,30301.0,0.405701049700086,103745.0,16336.0,1993.0,0.122000489715965,638,CA-1964212,Los Angeles County,31080,Suburb,3,Regular public school district that is not a component of a supervisory union,1,2201.0,2708.0,842.0,30,14.0,0.143363862565514,0.116522843983271,64.96,,9101.0,20.52,17.99,1581.0,0,0,0,0,11.9,2126.0,3606419.185349651,58.5,10311.0,24156153.0,7640726.0,31796879.0,0.6093,https://www.abcusd.us
0601621,2022,CA,Rocketship Discovery Prep District,464,14875.0,4965.51724137931,7713.36206896552,2196.12068965517,6902000.0,2304000.0,3579000.0,1019000.0,6902000.0,2304000.0,3579000.0,1019000.0,15959.0517241379,-1084.05172413793,7405000.0,0.0,0,7405000.0,1.23931623931624,,,,,,,,,,619,CA-0123281,Santa Clara County,41940,City,1,Independent charter district,7,41.0,285.0,17.0,1,0.0,0.614224137931034,0.0883620689655172,,,,,,,0,0,0,0,,,,,,,,,,
0601622,2022,CA,High Tech Middle North County District,330,12263.6363636364,915.151515151515,10845.4545454545,503.030303030303,4047000.0,302000.0,3579000.0,166000.0,4047000.0,302000.0,3579000.0,166000.0,10793.9393939394,1469.69696969697,3562000.0,0.0,0,3562000.0,1.23931623931624,,,,,,,,,,650,CA-0119271,San Diego County,41740,Suburb,1,Independent charter district,7,,42.0,16.0,1,0.0,0.127272727272727,,,,,,,,0,0,0,0,,,,,,,,,,
0601624,2022,CA,Animo Legacy Charter Middle District,900,16714.4444444444,4048.88888888889,9237.77777777778,3427.77777777778,15043000.0,3644000.0,8314000.0,3085000.0,15043000.0,3644000.0,8314000.0,3085000.0,17123.3333333333,-408.888888888887,12118000.0,3293000.0,0,15411000.0,1.23931623931624,,,,,,,,,,643,CA-0124016,Los Angeles County,31080,Suburb,1,Independent charter district,7,,205.0,50.0,1,5.0,0.227777777777778,,,,,,,,0,0,0,0,,,,,,,,,,
0601625,2022,CA,Alta Vista Innovation High District,2004,17410.1796407186,365.826635043816,15341.4522958632,1702.90070981154,34890000.0,733116.576627808,30744270.4009099,3412613.02246233,35170000.0,739000.0,30991000.0,3440000.0,15781.4371257485,1628.74251497006,30780000.0,846000.0,0,31626000.0,1.23931623931624,,,,,,,,,,608,CA-0136432,San Bernardino County,40140,Suburb,2,Independent charter district,7,361.0,248.0,78.0,1,5.0,0.12375249500998,0.180139720558882,,,,,,,0,0,0,0,,,,,,,,,,
0601626,2022,CA,Kipp San Francisco Bay Academy District,310,14877.4193548387,5058.38212604982,7809.37982144125,2009.65740734763,4612000.0,1568098.45907545,2420907.74464679,622993.796277767,4997000.0,1699000.0,2623000.0,675000.0,11274.1935483871,3603.22580645161,3495000.0,0.0,0,3495000.0,1.23931623931624,,,,,,,,,,612,CA-0101352,San Francisco County,41860,City,1,Independent charter district,7,53.0,138.0,15.0,1,0.0,0.445161290322581,0.170967741935484,,,,,,,0,0,0,0,,,,,,,,,,
0601627,2022,CA,Innovations Academy District,472,11362.2881355932,8152.54237288136,2663.13559322034,546.610169491525,5363000.0,3848000.0,1257000.0,258000.0,5363000.0,3848000.0,1257000.0,258000.0,9961.86440677966,1400.42372881356,4702000.0,0.0,0,4702000.0,1.23931623931624,,,,,,,,,,652,CA-0118083,San Diego County,41740,City,1,Independent charter district,7,86.0,13.0,20.0,1,0.0,0.0275423728813559,0.182203389830508,,,,,,,0,0,0,0,,,,,,,,,,
0601628,2022,CA,Humphreys College Academy Of Business Law And Ed District,1016,15578.7401574803,1406.49606299213,12181.1023622047,1991.14173228346,15828000.0,1429000.0,12376000.0,2023000.0,15828000.0,1429000.0,12376000.0,2023000.0,14256.8897637795,1321.85039370079,14485000.0,0.0,0,14485000.0,1.23931623931624,,,,,,,,,,609,CA-0126755,San Joaquin County,44700,City,3,Independent charter district,7,37.0,203.0,49.0,1,3.0,0.199803149606299,0.0364173228346457,,,,,,,0,0,0,0,,,,,,,,,,
0601629,2022,CA,Community Collaborative Virtual - Sage Oak Charter District,3122,11956.1178731582,862.267777065983,9523.70275464446,1570.14734144779,37327000.0,2692000.0,29733000.0,4902000.0,37327000.0,2692000.0,29733000.0,4902000.0,10134.2088404869,1821.90903267136,31639000.0,0.0,0,31639000.0,1.23931623931624,,,,,,,,,,631,CA-0136069,San Bernardino County,40140,City,3,Independent charter district,7,291.0,39.0,135.0,1,1.0,0.0124919923126201,0.0932094811018578,,,,,,,0,0,0,0,,,,,,,,,,
0601630,2022,CA,Magnolia Science Academy Bell District,392,16362.2448979592,4339.28571428571,8581.63265306122,3441.32653061224,6414000.0,1701000.0,3364000.0,1349000.0,6414000.0,1701000.0,3364000.0,1349000.0,15931.1224489796,431.122448979593,4733000.0,1512000.0,0,6245000.0,1.23931623931624,,,,,,,,,,640,CA-0122747,Los Angeles County,31080,Suburb,1,Independent charter district,7,,49.0,21.0,1,0.0,0.125,,,,,,,,0,0,0,0,,,,,,,,,,
0601631,2022,CA,Trivium Charter School Adventure District,213,13206.572769953,2746.47887323944,8953.05164319249,1507.04225352113,2813000.0,585000.0,1907000.0,321000.0,2813000.0,585000.0,1907000.0,321000.0,12403.7558685446,802.816901408451,2642000.0,0.0,0,2642000.0,1.23931623931624,,,,,,,,,,624,CA-0137877,Santa Barbara County,42200,Suburb,3,Independent charter district,7,34.0,,26.0,1,0.0,,0.15962441314554,,,,,,,0,0,0,0,,,,,,,,,,
0601632,2022,CA,Pacific View Charter 2.0 District,142,17140.8450704225,5087.36904183723,9252.9602904785,2800.5157381068,2434000.0,722406.403940887,1313920.36124795,397673.234811166,2436000.0,723000.0,1315000.0,398000.0,16753.5211267606,387.323943661973,1930000.0,449000.0,0,2379000.0,1.23931623931624,,,,,,,,,,602,CA-1230150,Humboldt County,21700,Town,3,Independent charter district,7,22.0,9.0,10.0,1,0.0,0.0633802816901408,0.154929577464789,,,,,,,0,0,0,0,,,,,,,,,,
0601633,2022,CA,College Bridge Academy District,225,27457.7777777778,1417.77777777778,23035.5555555556,3004.44444444444,6178000.0,319000.0,5183000.0,676000.0,6178000.0,319000.0,5183000.0,676000.0,21342.2222222222,6115.55555555555,4034000.0,768000.0,0,4802000.0,1.23931623931624,,,,,,,,,,644,CA-0128454,Los Angeles County,31080,City,2,Independent charter district,7,,45.0,15.0,1,0.0,0.2,,,,,,,,0,0,0,0,,,,,,,,,,
0601635,2022,CA,Alternatives In Action District,150,18973.3333333333,5446.66666666667,10466.6666666667,3060.0,2846000.0,817000.0,1570000.0,459000.0,2846000.0,817000.0,1570000.0,459000.0,15386.6666666667,3586.66666666667,2308000.0,0.0,0,2308000.0,1.23931623931624,,,,,,,,,,613,CA-0130625,Alameda County,41860,City,2,Independent charter district,7,10.0,93.0,8.0,1,0.0,0.62,0.0666666666666667,,,,,,,0,0,0,0,,,,,,,,,,
0601636,2022,CA,Alpha Cindy Avitia High District,495,18084.8484848485,5216.16161616162,10804.0404040404,2064.64646464646,8952000.0,2582000.0,5348000.0,1022000.0,8952000.0,2582000.0,5348000.0,1022000.0,13919.1919191919,4165.65656565657,6890000.0,0.0,0,6890000.0,1.23931623931624,,,,,,,,,,619,CA-0132274,Santa Clara County,41940,City,2,Independent charter district,7,88.0,208.0,32.0,1,0.0,0.42020202020202,0.177777777777778,,,,,,,0,0,0,0,,,,,,,,,,
0601637,2022,CA,Rocketship Alma Academy District,516,16011.6279069767,5389.53488372093,7666.66666666667,2955.42635658915,8262000.0,2781000.0,3956000.0,1525000.0,8262000.0,2781000.0,3956000.0,1525000.0,15699.6124031008,312.015503875969,8101000.0,0.0,0,8101000.0,1.23931623931624,,,,,,,,,,619,CA-0125799,Santa Clara County,41940,City,1,Independent charter district,7,53.0,308.0,19.0,1,0.0,0.596899224806202,0.102713178294574,,,,,,,0,0,0,0,,,,,,,,,,
0601638,2022,CA,College Preparatory Middle District,392,12617.3469387755,1096.9387755102,10500.0,1020.40816326531,4946000.0,430000.0,4116000.0,400000.0,4946000.0,430000.0,4116000.0,400000.0,8885.20408163265,3732.14285714286,3483000.0,0.0,0,3483000.0,1.23931623931624,,,,,,,,,,653,CA-0137356,San Diego County,41740,Suburb,1,Independent charter district,7,,38.0,18.0,1,0.0,0.0969387755102041,,,,,,,,0,0,0,0,,,,,,,,,,
0601639,2022,CA,County Collaborative Charter District,151,17317.880794702,4304.6357615894,12092.7152317881,920.529801324503,2615000.0,650000.0,1826000.0,139000.0,2615000.0,650000.0,1826000.0,139000.0,13039.7350993377,4278.14569536424,1969000.0,0.0,0,1969000.0,1.23931623931624,,,,,,,,,,650,CA-0129668,San Diego County,41740,Suburb,3,Independent charter district,7,29.0,18.0,6.0,1,0.0,0.119205298013245,0.19205298013245,,,,,,,0,0,0,0,,,,,,,,,,
0601640,2022,CA,Leadership Military Academy District,176,26403.4090909091,4204.54545454545,16437.5,5761.36363636364,4647000.0,740000.0,2893000.0,1014000.0,4647000.0,740000.0,2893000.0,1014000.0,22750.0,3653.40909090909,3003000.0,1001000.0,0,4004000.0,1.23931623931624,,,,,,,,,,641,CA-0125237,Riverside County,40140,Suburb,2,Independent charter district,7,40.0,39.0,14.0,1,0.0,0.221590909090909,0.227272727272727,,,,,,,0,0,0,0,,,,,,,,,,
0601641,2022,CA,Provisional Accelerated Learning Academy District,269,16130.1115241636,1011.15241635688,13208.1784386617,1910.78066914498,4339000.0,272000.0,3553000.0,514000.0,4339000.0,272000.0,3553000.0,514000.0,19587.3605947955,-3457.24907063197,5269000.0,0.0,0,5269000.0,1.23931623931624,,,,,,,,,,631,CA-3630993,San Bernardino County,40140,Suburb,3,Independent charter district,7,23.0,55.0,15.0,1,3.0,0.204460966542751,0.0855018587360595,,,,,,,0,0,0,0,,,,,,,,,,
0601642,2022,CA,The Academy Of Alameda District,370,15754.0540540541,7578.37837837838,6554.05405405405,1621.62162162162,5829000.0,2804000.0,2425000.0,600000.0,5829000.0,2804000.0,2425000.0,600000.0,15575.6756756757,178.378378378378,5763000.0,0.0,0,5763000.0,1.23931623931624,,,,,,,,,,613,CA-0122085,Alameda County,41860,Suburb,1,Independent charter district,7,43.0,67.0,21.0,1,1.0,0.181081081081081,0.116216216216216,,,,,,,0,0,0,0,,,,,,,,,,
0601644,2022,CA,Eel River Charter District,50,21260.0,3006.06511627907,12320.911627907,5933.02325581395,1063000.0,150303.255813953,616045.581395349,296651.162790698,1075000.0,152000.0,623000.0,300000.0,15740.0,5520.0,787000.0,0.0,0,787000.0,1.23931623931624,,,,,,,,,,602,CA-2330272,Mendocino County,46380,Rural,1,Independent charter district,7,,21.0,,1,,0.42,,,,,,,,0,0,0,0,,,,,,,,,,
0601647,2022,CA,Impact Academy Of Arts & Technology District,826,8894.67312348668,2751.25372121169,5681.13696624757,462.282436027414,7347000.0,2272535.57372086,4692619.1341205,381845.292158644,9909000.0,3065000.0,6329000.0,515000.0,8025.42372881356,869.249394673123,6629000.0,0.0,0,6629000.0,1.23931623931624,,,,,,,,,,615,CA-0137646,Alameda County,41860,Suburb,3,Independent charter district,7,72.0,134.0,28.0,1,1.0,0.162227602905569,0.0871670702179177,,,,,,,0,0,0,0,,,,,,,,,,
0601648,2022,CA,Summit Public School: Shasta District,459,14047.9302832244,11755.991285403,1522.87581699346,769.063180827887,6448000.0,5396000.0,699000.0,353000.0,6448000.0,5396000.0,699000.0,353000.0,11858.3877995643,2189.54248366013,5443000.0,0.0,0,5443000.0,1.23931623931624,,,,,,,,,,614,CA-0127548,San Mateo County,41860,Suburb,2,Independent charter district,7,26.0,23.0,25.0,1,0.0,0.0501089324618736,0.0566448801742919,,,,,,,0,0,0,0,,,,,,,,,,
0601649,2022,CA,Animo Mae Jemison Charter Middle District,508,17328.7401574803,4318.89763779528,9885.82677165354,3124.0157480315,8803000.0,2194000.0,5022000.0,1587000.0,8803000.0,2194000.0,5022000.0,1587000.0,16411.4173228346,917.322834645671,6667000.0,1670000.0,0,8337000.0,1.23931623931624,,,,,,,,,,644,CA-0129270,Los Angeles County,31080,Suburb,1,Independent charter district,7,,113.0,25.0,1,2.0,0.22244094488189,,,,,,,,0,0,0,0,,,,,,,,,,
0601650,2022,CA,Acalanes Union High,5466,21108.8547383827,17211.855104281,2885.6567874131,1011.34284668862,115381000.0,94080000.0,15773000.0,5528000.0,116996000.0,94080000.0,17388000.0,5528000.0,17356.0190267106,3752.83571167215,89194000.0,5674000.0,0,94868000.0,1.23931623931624,151670.0,1375500.0,87821.0,65791.0,0.749148836838569,118011.0,6264.0,147.0,0.0234674329501916,611,CA-0761630,Contra Costa County,41860,Suburb,2,Regular public school district that is not a component of a supervisory union,1,750.0,93.0,295.0,5,17.0,0.0170142700329308,0.137211855104281,81.01,,1312.0,20.96,31.74,168.0,0,0,0,0,11.8,644.0,124823.99997340151,8.7,474.0,1270655.0,0.0,1270655.0,0.0982,https://www.acalanes.k12.ca.us
0601652,2022,CA,Gabriella Charter 2 District,327,18550.4587155963,5761.46788990826,8957.18654434251,3831.80428134557,6066000.0,1884000.0,2929000.0,1253000.0,6066000.0,1884000.0,2929000.0,1253000.0,17171.25382263,1379.20489296636,4347000.0,1268000.0,0,5615000.0,1.23931623931624,,,,,,,,,,640,CA-0135509,Los Angeles County,31080,City,1,Independent charter district,7,,126.0,19.0,1,0.0,0.385321100917431,,,,,,,,0,0,0,0,,,,,,,,,,
0601653,2022,CA,California Montessori Project-San Juan Campuses District,1386,11452.380952381,3984.84848484848,7047.61904761905,419.91341991342,15873000.0,5523000.0,9768000.0,582000.0,15873000.0,5523000.0,9768000.0,582000.0,10425.6854256854,1026.69552669553,14450000.0,0.0,0,14450000.0,1.23931623931624,,,,,,,,,,607,CA-0112169,Sacramento County,40900,Suburb,1,Independent charter district,7,221.0,60.0,62.0,1,2.0,0.0432900432900433,0.159451659451659,,,,,,,0,0,0,0,,,,,,,,,,
0601654,2022,CA,Alliance Virgil Roberts Leadership Academy District,413,16430.9927360775,4007.26392251816,9530.26634382567,2893.46246973366,6786000.0,1655000.0,3936000.0,1195000.0,6786000.0,1655000.0,3936000.0,1195000.0,15527.8450363196,903.147699757868,5167000.0,1246000.0,0,6413000.0,1.23931623931624,,,,,,,,,,637,CA-0128009,Los Angeles County,31080,City,1,Independent charter district,7,,97.0,18.0,1,0.0,0.234866828087167,,,,,,,,0,0,0,0,,,,,,,,,,
0601656,2022,CA,Downtown College Prep - Alum Rock District,614,16281.7589576547,5542.34527687296,8495.11400651466,2244.2996742671,9997000.0,3403000.0,5216000.0,1378000.0,9997000.0,3403000.0,5216000.0,1378000.0,16325.7328990228,-43.9739413680782,10024000.0,0.0,0,10024000.0,1.23931623931624,,,,,,,,,,617,CA-0123257,Santa Clara County,41940,City,3,Independent charter district,7,,212.0,30.0,1,0.0,0.345276872964169,,,,,,,,0,0,0,0,,,,,,,,,,
0601657,2022,CA,Animo Jackie Robinson High District,609,18423.645320197,4261.08374384236,11500.8210180624,2661.74055829228,11220000.0,2595000.0,7004000.0,1621000.0,11220000.0,2595000.0,7004000.0,1621000.0,18288.9983579639,134.646962233168,9528000.0,1610000.0,0,11138000.0,1.23931623931624,,,,,,,,,,637,CA-0111583,Los Angeles County,31080,City,2,Independent charter district,7,,86.0,29.0,1,2.0,0.141215106732348,,,,,,,,0,0,0,0,,,,,,,,,,
0601658,2022,CA,Animo Ellen Ochoa Charter Middle District,312,20615.3846153846,4291.66666666667,10669.8717948718,5653.84615384615,6432000.0,1339000.0,3329000.0,1764000.0,6432000.0,1339000.0,3329000.0,1764000.0,19644.2307692308,971.153846153848,4338000.0,1791000.0,0,6129000.0,1.23931623931624,,,,,,,,,,640,CA-0123992,Los Angeles County,31080,Suburb,1,Independent charter district,7,,76.0,16.0,1,1.0,0.243589743589744,,,,,,,,0,0,0,0,,,,,,,,,,
0601660,2022,CA,Heritage K-8 Charter District,1306,10362.1745788668,3153.90505359877,7208.26952526799,0.0,13533000.0,4119000.0,9414000.0,0.0,13533000.0,4119000.0,9414000.0,0.0,10663.0934150077,-300.918836140889,13926000.0,0.0,0,13926000.0,1.23931623931624,,,,,,,,,,650,CA-0101535,San Diego County,41740,Suburb,1,Independent charter district,7,,108.0,59.0,1,0.0,0.0826952526799387,,,,,,,,0,0,0,0,,,,,,,,,,
0601662,2022,CA,Kavod Charter District,403,12205.9553349876,7880.89330024814,3158.80893300248,1166.25310173697,4919000.0,3176000.0,1273000.0,470000.0,4919000.0,3176000.0,1273000.0,470000.0,11220.8436724566,985.111662531017,4522000.0,0.0,0,4522000.0,1.23931623931624,,,,,,,,,,652,CA-0126730,San Diego County,41740,City,1,Independent charter district,7,45.0,63.0,24.0,1,1.0,0.156327543424318,0.11166253101737,,,,,,,0,0,0,0,,,,,,,,,,
0601664,2022,CA,Alameda Community Learning Center District,356,13654.4943820225,6867.97752808989,6162.92134831461,623.595505617978,4861000.0,2445000.0,2194000.0,222000.0,4861000.0,2445000.0,2194000.0,222000.0,13311.797752809,342.696629213484,4739000.0,0.0,0,4739000.0,1.23931623931624,,,,,,,,,,613,CA-0130609,Alameda County,41860,Suburb,3,Independent charter district,7,51.0,58.0,18.0,1,2.0,0.162921348314607,0.143258426966292,,,,,,,0,0,0,0,,,,,,,,,,
0601665,2022,CA,Chico Country Day District,565,11423.0088495575,4100.88495575221,6750.44247787611,571.681415929204,6454000.0,2317000.0,3814000.0,323000.0,6454000.0,2317000.0,3814000.0,323000.0,11715.0442477876,-292.035398230089,6619000.0,0.0,0,6619000.0,1.23931623931624,,,,,,,,,,601,CA-6113773,Butte County,17020,City,1,Independent charter district,7,54.0,9.0,25.0,1,0.0,0.015929203539823,0.095575221238938,,,,,,,0,0,0,0,,,,,,,,,,
0601666,2022,CA,Alliance Collins Family College-Ready High District,624,17591.3461538462,4152.24358974359,11158.6538461538,2280.44871794872,10977000.0,2591000.0,6963000.0,1423000.0,10977000.0,2591000.0,6963000.0,1423000.0,16314.1025641026,1277.24358974359,8659000.0,1521000.0,0,10180000.0,1.23931623931624,,,,,,,,,,640,CA-0108936,Los Angeles County,31080,Suburb,2,Independent charter district,7,,59.0,30.0,1,3.0,0.094551282051282,,,,,,,,0,0,0,0,,,,,,,,,,
0601667,2022,CA,Aspire Pacific Academy District,555,16803.6036036036,3736.49406333898,10988.9195758714,2078.18996439317,9326000.0,2073754.20515314,6098850.36460865,1153395.43023821,10285000.0,2287000.0,6726000.0,1272000.0,14594.5945945946,2209.00900900901,7632000.0,468000.0,0,8100000.0,1.23931623931624,,,,,,,,,,640,CA-0122721,Los Angeles County,31080,Suburb,3,Independent charter district,7,,60.0,21.0,1,3.0,0.108108108108108,,,,,,,,0,0,0,0,,,,,,,,,,
0601668,2022,CA,The City District,266,17323.3082706767,4195.48872180451,10902.2556390977,2225.56390977444,4608000.0,1116000.0,2900000.0,592000.0,4608000.0,1116000.0,2900000.0,592000.0,15372.1804511278,1951.12781954887,3946000.0,143000.0,0,4089000.0,1.23931623931624,,,,,,,,,,637,CA-0134148,Los Angeles County,31080,City,1,Independent charter district,7,,27.0,7.0,1,0.0,0.101503759398496,,,,,,,,0,0,0,0,,,,,,,,,,
0601669,2022,CA,Golden Valley River District,278,10848.9208633094,2985.61151079137,7758.9928057554,104.31654676259,3016000.0,830000.0,2157000.0,29000.0,3016000.0,830000.0,2157000.0,29000.0,12582.7338129496,-1733.81294964029,3498000.0,0.0,0,3498000.0,1.23931623931624,,,,,,,,,,607,CA-0114983,Sacramento County,40900,Suburb,1,Independent charter district,7,,6.0,12.0,1,0.0,0.0215827338129496,,,,,,,,0,0,0,0,,,,,,,,,,
0601670,2022,CA,Richmond Charter Elementary-Benito Juarez District,484,14669.4214876033,3580.57851239669,9361.57024793389,1727.27272727273,7100000.0,1733000.0,4531000.0,836000.0,7100000.0,1733000.0,4531000.0,836000.0,12239.6694214876,2429.7520661157,5924000.0,0.0,0,5924000.0,1.23931623931624,,,,,,,,,,611,CA-0129643,Contra Costa County,41860,Suburb,1,Independent charter district,7,35.0,166.0,13.0,1,0.0,0.34297520661157,0.0723140495867769,,,,,,,0,0,0,0,,,,,,,,,,
0601671,2022,CA,Alpha: Cornerstone Academy Preparatory District,521,14823.4165067179,4702.49520153551,8928.98272552783,1191.93857965451,7723000.0,2450000.0,4652000.0,621000.0,7723000.0,2450000.0,4652000.0,621000.0,13694.8176583493,1128.59884836852,7135000.0,0.0,0,7135000.0,1.23931623931624,,,,,,,,,,619,CA-0121483,Santa Clara County,41940,City,1,Independent charter district,7,40.0,170.0,24.0,1,0.0,0.326295585412668,0.0767754318618042,,,,,,,0,0,0,0,,,,,,,,,,
0601672,2022,CA,Oxford Preparatory Academy - Saddleback Valley District,690,10800.0,8668.11594202899,1779.71014492754,352.173913043478,7452000.0,5981000.0,1228000.0,243000.0,7452000.0,5981000.0,1228000.0,243000.0,9700.0,1100.0,6693000.0,0.0,0,6693000.0,1.23931623931624,,,,,,,,,,645,CA-0133785,Orange County,31080,Suburb,1,Independent charter district,7,55.0,44.0,31.0,1,0.0,0.063768115942029,0.0797101449275362,,,,,,,0,0,0,0,,,,,,,,,,
0601674,2022,CA,Rocklin Academy At Meyers Street District,106,8358.49056603774,3370.35909920876,4427.58753243425,560.543934394721,886000.0,357258.064516129,469324.278438031,59417.6570458404,1178000.0,475000.0,624000.0,79000.0,10132.0754716981,-1773.58490566038,1074000.0,0.0,0,1074000.0,1.23931623931624,,,,,,,,,,604,CA-0114371,Placer County,40900,Suburb,1,Independent charter district,7,23.0,5.0,7.0,1,0.0,0.0471698113207547,0.216981132075472,,,,,,,0,0,0,0,,,,,,,,,,
0601677,2022,CA,Crescent View West Public Charter District,1444,19830.3324099723,1114.51140571639,16578.8725013102,2136.94850294573,28635000.0,1609354.46985447,23939891.8918919,3085753.63825364,28860000.0,1622000.0,24128000.0,3110000.0,18543.6288088643,1286.70360110803,25973000.0,804000.0,0,26777000.0,1.23931623931624,,,,,,,,,,616,CA-0109991,Fresno County,23420,City,2,Independent charter district,7,208.0,158.0,60.0,1,2.0,0.109418282548476,0.14404432132964,,,,,,,0,0,0,0,,,,,,,,,,
0601678,2022,CA,Magnolia Science Academy 4 District,109,21055.0458715596,4146.78899082569,11137.6146788991,5770.64220183486,2295000.0,452000.0,1214000.0,629000.0,2295000.0,452000.0,1214000.0,629000.0,19844.0366972477,1211.00917431193,1465000.0,698000.0,0,2163000.0,1.23931623931624,,,,,,,,,,637,CA-0117622,Los Angeles County,31080,City,2,Independent charter district,7,,18.0,8.0,1,0.0,0.165137614678899,,,,,,,,0,0,0,0,,,,,,,,,,
0601679,2022,CA,Valor Academy Middle District,511,14726.0273972603,4366.76358480011,8313.98222950734,2045.28158295282,7525000.0,2231416.19183286,4248444.91927825,1045138.88888889,8424000.0,2498000.0,4756000.0,1170000.0,13450.0978473581,1275.92954990215,5703000.0,1170000.0,0,6873000.0,1.23931623931624,,,,,,,,,,629,CA-0120022,Los Angeles County,31080,City,1,Independent charter district,7,,144.0,19.0,1,4.0,0.281800391389432,,,,,,,,0,0,0,0,,,,,,,,,,
0601681,2022,CA,Siatech Academy South District,194,9664.94845360825,371.134020618557,8896.90721649484,396.907216494845,1875000.0,72000.0,1726000.0,77000.0,1875000.0,72000.0,1726000.0,77000.0,10319.587628866,-654.639175257733,2002000.0,0.0,0,2002000.0,1.23931623931624,,,,,,,,,,640,CA-0131383,Los Angeles County,31080,Suburb,2,Independent charter district,7,,12.0,17.0,1,0.0,0.0618556701030928,,,,,,,,0,0,0,0,,,,,,,,,,
0601682,2022,CA,Methodschools District,331,11945.6193353474,1435.04531722054,10389.7280966767,120.845921450151,3954000.0,475000.0,3439000.0,40000.0,3954000.0,475000.0,3439000.0,40000.0,18516.6163141994,-6570.99697885196,6129000.0,0.0,0,6129000.0,1.23931623931624,,,,,,,,,,650,CA-0129221,San Diego County,41740,Suburb,3,Independent charter district,7,,3.0,16.0,1,0.0,0.0090634441087613,,,,,,,,0,0,0,0,,,,,,,,,,
0601683,2022,CA,Lifeline Education Charter District,694,21906.3400576369,2400.92267163368,14337.6115431335,5167.80584286973,15203000.0,1666240.33411378,9950302.41093463,3586457.25495159,15803000.0,1732000.0,10343000.0,3728000.0,16014.409221902,5891.93083573487,11114000.0,0.0,0,11114000.0,1.23931623931624,,,,,,,,,,644,CA-0115725,Los Angeles County,31080,Suburb,3,Independent charter district,7,57.0,168.0,30.0,1,2.0,0.24207492795389,0.0821325648414986,,,,,,,0,0,0,0,,,,,,,,,,
0601684,2022,CA,High Tech La District,372,15505.376344086,6182.79569892473,8126.3440860215,1196.23655913978,5768000.0,2300000.0,3023000.0,445000.0,5768000.0,2300000.0,3023000.0,445000.0,13790.3225806452,1715.05376344086,4616000.0,514000.0,0,5130000.0,1.23931623931624,,,,,,,,,,630,CA-0100677,Los Angeles County,31080,City,2,Independent charter district,7,,11.0,16.0,1,0.0,0.0295698924731183,,,,,,,,0,0,0,0,,,,,,,,,,
